<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240104;224500;4.008;4.009;4.0065;4.007;71700
240104;230000;4.0075;4.008;4.0055;4.0075;174700
240104;231500;4.0075;4.009;4.006;4.0075;83300
240104;233000;4.0075;4.01;4.0065;4.01;274300
240104;234500;4.01;4.0195;4.009;4.0195;421800
240105;100000;4.0195;4.0255;4.015;4.018;393000
240105;101500;4.017;4.0175;4.009;4.0155;893000
240105;103000;4.0155;4.0155;4.004;4.01;1326900
240105;104500;4.0115;4.016;3.99;3.998;2305700
240105;110000;3.998;3.998;3.986;3.99;1796600
240105;111500;3.9895;3.9915;3.9775;3.991;2129300
240105;113000;3.99;3.9925;3.9815;3.982;1008100
240105;114500;3.983;3.9895;3.983;3.988;538000
240105;120000;3.9885;3.992;3.9855;3.992;401700
240105;121500;3.992;3.994;3.992;3.994;135700
240105;123000;3.9945;3.9945;3.987;3.99;424300
240105;124500;3.9885;3.9905;3.985;3.9855;340500
240105;130000;3.9855;3.9905;3.985;3.9885;283200
240105;131500;3.9885;3.994;3.987;3.992;162600
240105;133000;3.9905;3.995;3.99;3.9945;303800
240105;134500;3.9945;4;3.9935;3.998;964700
240105;140000;3.998;3.9985;3.9955;3.997;156100
240105;141500;3.997;3.9975;3.9955;3.9965;729300
240105;143000;3.9975;4;3.996;4;444900
240105;144500;3.9995;4.0025;3.999;4.0015;80400
240105;150000;4.0015;4.002;4;4.0015;158900
240105;151500;4.0015;4.0015;3.9985;3.999;383800
