<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240104;210000;7296.5;7300;7296;7299.5;3182
240104;211500;7299;7300;7280;7294;2448
240104;213000;7292;7298.5;7291.5;7298;374
240104;214500;7296.5;7300;7296;7297.5;558
240104;220000;7297;7298;7296;7297;1698
240104;221500;7293;7295.5;7290;7293.5;469
240104;223000;7293;7297;7290.5;7294.5;785
240104;224500;7296.5;7300;7290;7292;1110
240104;230000;7291.5;7300;7291;7297.5;1070
240104;231500;7299;7305;7298;7304.5;1842
240104;233000;7304.5;7305.5;7301.5;7304.5;1263
240104;234500;7305;7305.5;7304;7305.5;751
240105;100000;7320;7342;7310;7335;13231
240105;101500;7333.5;7334.5;7316;7317.5;7516
240105;103000;7318;7330;7317;7325.5;2544
240105;104500;7326.5;7331;7316;7316;5870
240105;110000;7316.5;7331;7295;7300;13147
240105;111500;7300;7318;7300;7302;7663
240105;113000;7301.5;7303.5;7282;7289;8703
240105;114500;7288.5;7290;7275.5;7278;7838
240105;120000;7278;7280;7260.5;7262;9211
240105;121500;7262;7283.5;7261.5;7268;5051
240105;123000;7269.5;7271.5;7260.5;7269.5;2050
240105;124500;7269.5;7270;7254.5;7255.5;5770
240105;130000;7255.5;7258.5;7225.5;7235.5;8384
240105;131500;7233.5;7242;7228.5;7228.5;5166
240105;133000;7229.5;7232;7214;7220;9331
240105;134500;7220;7234.5;7211;7231.5;5135
240105;140000;7232.5;7240.5;7228.5;7238.5;4161
240105;141500;7238.5;7262;7238.5;7260;9794
240105;143000;7262;7264;7253;7262;2659
240105;144500;7261.5;7266.5;7237;7239.5;4489
240105;150000;7238;7239.5;7235;7238.5;2728
240105;151500;7238;7238.5;7232.5;7236.5;1027
240105;153000;7237;7237;7230;7235.5;1270
240105;154500;7236;7238;7229.5;7237;3834
240105;160000;7233.5;7238;7230;7234.5;497
240105;161500;7234.5;7235;7226.5;7229;2322
240105;163000;7229.5;7235;7228;7231;1320
240105;164500;7234.5;7237.5;7234.5;7235;635
240105;170000;7235;7239;7234.5;7238.5;1959
240105;171500;7238.5;7239;7234.5;7238.5;654
240105;173000;7239;7239;7236;7237.5;2577
240105;174500;7237.5;7239;7233.5;7233.5;1686
240105;180000;7234;7239;7233;7235.5;2172
240105;181500;7235.5;7237.5;7221;7224;4070
240105;183000;7224;7236;7223;7230;1330
240105;184500;7239.5;7239.5;7239.5;7239.5;2155
240105;190000;7238;7250;7224;7248;2066
240105;191500;7248;7254;7241;7241;1513
240105;193000;7241;7241;7234.5;7235;1039
240105;194500;7234.5;7250;7234.5;7246.5;2700
240105;200000;7246.5;7251;7239.5;7240.5;1008
240105;201500;7240.5;7254.5;7240;7247.5;2089
240105;203000;7247;7254.5;7246.5;7253.5;748
240105;204500;7254.5;7259;7253;7259;1094
240105;210000;7259.5;7259.5;7256;7257;590
240105;211500;7255;7255;7233.5;7236.5;2079
240105;213000;7237;7254.5;7237;7244;669
240105;214500;7245;7245;7242.5;7245;229
240105;220000;7245.5;7255;7245.5;7250;522
240105;221500;7252;7254;7251;7252;290
240105;223000;7253;7265;7252.5;7260;3506
240105;224500;7259.5;7262.5;7257;7258;276
240105;230000;7257.5;7257.5;7235.5;7248.5;2715
240105;231500;7248.5;7259.5;7245;7259.5;1288
240105;233000;7252;7259;7245;7256.5;1896
240105;234500;7255.5;7259;7255;7255.5;1067
240108;100000;7273.5;7298.5;7230;7248;13168
240108;101500;7248;7248;7218;7222;12872
240108;103000;7221.5;7229;7221;7229;5536
240108;104500;7229;7229.5;7190;7197.5;22220
240108;110000;7197.5;7212;7190;7208.5;13920
240108;111500;7208;7224;7207.5;7220.5;4601
240108;113000;7220;7221;7201.5;7207;4836
240108;114500;7207;7215.5;7205;7211;2479
240108;120000;7211;7212.5;7197.5;7200.5;3957
240108;121500;7200.5;7205;7175;7179.5;11382
240108;123000;7180;7183;7157.5;7172;13766
240108;124500;7172;7175;7155;7163;6235
240108;130000;7162.5;7184.5;7150;7177;15673
240108;131500;7177.5;7185;7174;7175;2752
240108;133000;7175;7180;7167.5;7178.5;3179
240108;134500;7176.5;7187.5;7171.5;7187.5;4973
240108;140000;7187;7198;7186;7197.5;10319
240108;141500;7197.5;7198;7180;7187;6094
240108;143000;7187.5;7194;7186;7193;1627
240108;144500;7193;7197.5;7193;7195;875
240108;150000;7195;7198;7193;7195.5;1739
240108;151500;7194.5;7199;7193.5;7197;6599
240108;153000;7197.5;7200;7192;7197.5;2637
240108;154500;7197.5;7225;7197;7220;8194
240108;160000;7220.5;7222;7207;7216;2147
240108;161500;7215.5;7221;7210;7220.5;2307
240108;163000;7220;7224.5;7214.5;7218.5;2242
240108;164500;7218.5;7228;7216.5;7228;5849
240108;170000;7227;7228;7213;7215.5;3534
240108;171500;7215.5;7217;7202.5;7202.5;4077
240108;173000;7203;7203;7170;7191.5;12188
240108;174500;7192.5;7207.5;7190.5;7204.5;5436
240108;180000;7205;7221;7203;7221;5951
240108;181500;7221.5;7225;7213;7225;7319
240108;183000;7225;7226;7220;7221.5;1911
240108;184500;7247;7247;7247;7247;7311
240108;190000;7236.5;7244.5;7223.5;7231;3589
240108;191500;7232;7237.5;7226;7227.5;1697
240108;193000;7227;7229;7225.5;7227;955
240108;194500;7227;7230;7227;7228.5;1215
240108;200000;7228.5;7229;7224;7224;677
240108;201500;7223.5;7224;7210;7217;2988
240108;203000;7218;7218;7214;7214;542
240108;204500;7214;7216;7210;7215.5;629
240108;210000;7216;7216;7210;7214;1015
240108;211500;7211;7215.5;7209;7210;449
240108;213000;7209.5;7212;7209;7209.5;552
240108;214500;7209.5;7211;7200;7204.5;2526
240108;220000;7207;7207;7200;7200;1187
240108;221500;7201;7208;7200;7202;1766
240108;223000;7202;7209.5;7201.5;7209.5;844
240108;224500;7210;7217.5;7209;7217.5;3905
240108;230000;7214.5;7216.5;7209;7209;3010
240108;231500;7214;7214;7209;7211.5;451
240108;233000;7212;7214;7210;7213;1404
240108;234500;7213;7215;7210;7210;648
240109;100000;7197.5;7220.5;7176;7181;16159
240109;101500;7181;7184.5;7171.5;7180.5;13697
240109;103000;7181.5;7184.5;7175;7181.5;8794
240109;104500;7181.5;7182.5;7172;7177.5;4326
240109;110000;7178.5;7184.5;7175;7182;7633
240109;111500;7182;7183;7170;7175.5;10244
240109;113000;7175;7177.5;7170.5;7175;2163
240109;114500;7175;7175.5;7170;7174;3868
240109;120000;7174;7178.5;7173;7177;2328
240109;121500;7177;7180;7171.5;7171.5;2008
240109;123000;7171.5;7174.5;7165;7171;7962
240109;124500;7170.5;7177.5;7170;7171.5;2656
240109;130000;7172.5;7180;7165;7172;5285
240109;131500;7172;7173;7170;7170;1560
240109;133000;7172;7173;7162;7163;3217
240109;134500;7162.5;7164;7143.5;7150.5;15469
240109;140000;7150.5;7152;7145.5;7149;7995
240109;141500;7148.5;7149.5;7147.5;7149.5;3692
240109;143000;7149.5;7150;7145;7145.5;5639
240109;144500;7145.5;7150;7143.5;7145;10832
240109;150000;7145;7149;7141;7145.5;4656
240109;151500;7145.5;7150.5;7145;7150;10760
240109;153000;7150.5;7150.5;7143;7150.5;5106
240109;154500;7150.5;7151;7145;7150.5;12755
240109;160000;7151;7151.5;7150;7151.5;11949
240109;161500;7151;7162.5;7151;7161.5;12960
240109;163000;7160.5;7163.5;7151;7154.5;16821
240109;164500;7155.5;7183;7153;7181;7376
240109;170000;7181;7185;7175;7184.5;5957
240109;171500;7183;7190;7182;7185.5;5748
240109;173000;7185.5;7199;7185;7198;5657
240109;174500;7198.5;7214.5;7195;7202;11925
240109;180000;7202.5;7208.5;7190;7190.5;6294
240109;181500;7193.5;7209;7190.5;7205.5;7830
240109;183000;7208.5;7216;7200;7216;10521
240109;184500;7239;7239;7239;7239;11018
240109;190000;7228;7233.5;7220.5;7223;5296
240109;191500;7223;7224;7214;7216;3138
240109;193000;7217;7219;7205;7213;6505
240109;194500;7210;7218;7210;7214.5;1327
240109;200000;7213.5;7215;7210;7214;726
240109;201500;7214;7220;7214;7217;1123
240109;203000;7217.5;7218;7215.5;7218;614
240109;204500;7218;7223;7217;7221;1904
240109;210000;7219;7221;7216.5;7216.5;1461
240109;211500;7218;7220;7214.5;7215;1279
240109;213000;7215;7217.5;7212;7215;1492
240109;214500;7214.5;7215;7207.5;7210;2159
240109;220000;7211;7211;7201;7202;1469
240109;221500;7202;7205.5;7201;7205;689
240109;223000;7205;7210.5;7200;7204;1824
240109;224500;7204.5;7220;7204.5;7220;3894
240109;230000;7216;7221;7214;7220.5;1723
240109;231500;7221;7221;7210.5;7215.5;873
240109;233000;7216.5;7217;7214;7216;1961
240109;234500;7215.5;7216;7214;7214.5;542
240110;100000;7215;7216;7190;7200;19830
240110;101500;7200;7208;7193;7194.5;9959
240110;103000;7194;7197.5;7182;7190;9474
240110;104500;7189;7190;7183;7189;3861
240110;110000;7189;7206;7183;7202;6907
240110;111500;7204;7218;7190;7217;13022
240110;113000;7216;7230;7215;7219;14429
240110;114500;7223.5;7228;7215.5;7224.5;5263
240110;120000;7224.5;7227;7207.5;7217.5;10760
240110;121500;7217.5;7229;7210;7229;10678
240110;123000;7228;7234;7218;7218;13346
240110;124500;7219;7232;7218.5;7231;9140
240110;130000;7230.5;7239;7230;7237.5;13939
240110;131500;7238.5;7239.5;7221.5;7223;15824
240110;133000;7226;7228;7220.5;7225.5;9109
240110;134500;7225;7227.5;7222;7222.5;7169
240110;140000;7223.5;7238.5;7216.5;7235.5;11300
240110;141500;7235.5;7245;7230;7243.5;10052
240110;143000;7242.5;7244.5;7238;7239;7180
240110;144500;7239.5;7246;7235.5;7244.5;9145
240110;150000;7244.5;7265.5;7244;7261;22563
240110;151500;7261;7274;7256.5;7270.5;15489
240110;153000;7270;7283;7265;7281;15906
240110;154500;7281;7283;7276;7279.5;12784
240110;160000;7279.5;7281;7271;7271;8201
240110;161500;7271.5;7282;7266.5;7277.5;10763
240110;163000;7280.5;7290;7277.5;7288;22703
240110;164500;7289;7307.5;7284.5;7300;41117
240110;170000;7299;7314;7280.5;7289.5;49221
240110;171500;7293;7305;7289;7294.5;21059
240110;173000;7295;7297.5;7286;7288.5;22052
240110;174500;7289.5;7304;7286;7303.5;16123
240110;180000;7303.5;7307;7299;7307;11820
240110;181500;7306.5;7323;7290;7320;23807
240110;183000;7320.5;7332;7305.5;7317;20776
240110;184500;7312;7312;7312;7312;5750
240110;190000;7300;7310;7292.5;7300;12914
240110;191500;7300.5;7310;7291;7293;8051
240110;193000;7292.5;7299;7290;7295.5;6582
240110;194500;7295;7300.5;7294.5;7299;3599
240110;200000;7297.5;7299.5;7290.5;7292.5;3524
240110;201500;7292.5;7300.5;7291;7300.5;3431
240110;203000;7299;7309;7297.5;7303;4560
240110;204500;7304;7310;7300.5;7301.5;3610
240110;210000;7301;7302;7295;7298;3189
240110;211500;7299;7301.5;7293.5;7295;8018
240110;213000;7295.5;7302;7294;7301;4317
240110;214500;7301.5;7306.5;7301;7303;2673
240110;220000;7305;7309.5;7302;7307.5;4060
240110;221500;7306;7314;7305.5;7310;8089
240110;223000;7312.5;7324.5;7311.5;7324.5;9610
240110;224500;7323.5;7325;7314;7314;7558
240110;230000;7314;7329;7314;7329;9110
240110;231500;7328.5;7362.5;7327.5;7361.5;25109
240110;233000;7362;7375;7350;7371;32544
240110;234500;7370;7380;7360;7380;17201
240111;100000;7048;7134;7021.5;7087;257034
240111;101500;7088;7136.5;7077;7119;76490
240111;103000;7118;7128;7109;7123;36489
240111;104500;7123.5;7125;7102;7105;26914
240111;110000;7104.5;7110;7089.5;7098;24521
240111;111500;7099;7100;7095;7095.5;23848
240111;113000;7095.5;7100;7091;7099.5;20290
240111;114500;7100;7100;7096;7100;11304
240111;120000;7100;7110;7096.5;7107;22659
240111;121500;7106;7156.5;7106;7140;46136
240111;123000;7140;7162.5;7138.5;7158;27813
240111;124500;7156;7159.5;7139.5;7143.5;20395
240111;130000;7141.5;7153.5;7128;7153;18938
240111;131500;7153;7155;7132;7138;11423
240111;133000;7137.5;7155;7135.5;7150;12672
240111;134500;7150;7173.5;7146;7160;30300
240111;140000;7159.5;7162;7125;7127;22176
240111;141500;7127.5;7147.5;7127;7143;5158
240111;143000;7144;7146;7120;7124;13719
240111;144500;7122;7134.5;7121;7128;11722
240111;150000;7128.5;7148.5;7126.5;7131.5;8630
240111;151500;7132.5;7138;7126.5;7128;5424
240111;153000;7129.5;7132;7113;7117.5;23108
240111;154500;7118;7119.5;7092.5;7112.5;37690
240111;160000;7113;7113;7090.5;7095;13102
240111;161500;7094.5;7109.5;7093;7094.5;12286
240111;163000;7097;7099;7090.5;7093;11480
240111;164500;7094;7103;7070;7074.5;25051
240111;170000;7075;7075;7062.5;7071.5;15848
240111;171500;7070.5;7089;7053.5;7053.5;17875
240111;173000;7055;7068;7051.5;7059.5;15165
240111;174500;7060;7097;7057.5;7082;19618
240111;180000;7084.5;7111;7080;7095;13396
240111;181500;7095;7112;7090;7110;13823
240111;183000;7108.5;7112;7096;7107.5;2899
240111;184500;7147;7147;7147;7147;21091
240111;190000;7131;7137;7114.5;7114.5;10949
240111;191500;7117;7121.5;7105;7119.5;3883
240111;193000;7118.5;7128;7118.5;7123.5;4064
240111;194500;7124;7129.5;7123.5;7126;2344
240111;200000;7126;7130;7115;7122;2433
240111;201500;7120;7120.5;7112;7116.5;1237
240111;203000;7116.5;7124;7114;7122.5;878
240111;204500;7123;7123;7120;7120.5;1162
240111;210000;7120.5;7123;7115;7118.5;1288
240111;211500;7116.5;7119;7114;7118;927
240111;213000;7116;7121;7115;7116;2915
240111;214500;7116;7117;7115.5;7116;811
240111;220000;7116;7117;7112;7114;3074
240111;221500;7115;7116;7112.5;7113.5;1291
240111;223000;7114;7121.5;7112;7121.5;2265
240111;224500;7120;7125;7116;7124;1515
240111;230000;7123.5;7125;7121.5;7124;1535
240111;231500;7124.5;7125;7113.5;7118;1619
240111;233000;7115;7118;7110;7112.5;2648
240111;234500;7111.5;7115;7111.5;7114.5;737
240112;100000;7120.5;7147;7119;7122.5;17147
240112;101500;7123;7124;7094.5;7114.5;13311
240112;103000;7115.5;7118;7090;7092.5;13649
240112;104500;7092.5;7102;7091;7096;4856
240112;110000;7096.5;7096.5;7091.5;7092.5;4253
240112;111500;7092.5;7095;7082.5;7087;8146
240112;113000;7086;7088;7082;7084;5772
240112;114500;7082;7105;7082;7102.5;9861
240112;120000;7102.5;7104;7096;7101;5777
240112;121500;7101.5;7102.5;7094;7095;7177
240112;123000;7095;7098;7085;7087.5;5597
240112;124500;7088;7099;7086;7097.5;5271
240112;130000;7097.5;7116;7097;7115;6344
240112;131500;7115;7123;7105.5;7113;6919
240112;133000;7113;7118.5;7106.5;7112;4035
240112;134500;7113;7120;7110;7114.5;4125
240112;140000;7114.5;7119.5;7110;7113.5;4377
240112;141500;7113.5;7124;7110;7123;6144
240112;143000;7120.5;7125.5;7117;7122;5797
240112;144500;7122;7125;7115.5;7116;4728
240112;150000;7116.5;7125;7113.5;7121.5;4671
240112;151500;7120.5;7124.5;7097;7118.5;17398
240112;153000;7118;7122;7098;7105.5;7534
240112;154500;7103.5;7106;7080;7087;14735
240112;160000;7087;7096.5;7084;7088;7179
240112;161500;7087;7089.5;7082;7083;4364
240112;163000;7083.5;7090;7083.5;7087.5;4852
240112;164500;7088;7088.5;7080;7080.5;3825
240112;170000;7080.5;7084;7079;7079.5;4949
240112;171500;7080;7089.5;7070.5;7070.5;8577
240112;173000;7071;7077;7070;7074;5109
240112;174500;7073.5;7075;7071;7073.5;4204
240112;180000;7073;7075;7068;7068.5;7939
240112;181500;7068.5;7079;7067;7072.5;3634
240112;183000;7072;7079;7070;7079;6089
240112;184500;7060;7060;7060;7060;6178
240112;190000;7060;7070.5;7057;7060;7418
240112;191500;7061;7066.5;7059.5;7062.5;2011
240112;193000;7063;7066.5;7061;7065;1178
240112;194500;7066;7070;7064.5;7065.5;1135
240112;200000;7065.5;7072.5;7063.5;7071;709
240112;201500;7071;7078;7070;7076;1352
240112;203000;7077;7081;7072.5;7080.5;1047
240112;204500;7080.5;7085;7080;7081;1313
240112;210000;7081;7082;7080.5;7080.5;347
240112;211500;7082;7082;7080.5;7080.5;428
240112;213000;7080.5;7082;7080;7081.5;665
240112;214500;7081.5;7082;7080;7082;809
240112;220000;7082;7082;7080.5;7080.5;887
240112;221500;7081;7081;7072;7075.5;1902
240112;223000;7076;7076;7070;7073.5;1475
240112;224500;7074;7078;7072;7075.5;1106
240112;230000;7076;7076;7072.5;7073;594
240112;231500;7073;7077.5;7072;7072.5;1870
240112;233000;7072.5;7078;7070.5;7076;2282
240112;234500;7076;7089.5;7069.5;7082;4519
240115;100000;7092.5;7098;7060;7084.5;18976
240115;101500;7083.5;7088;7066;7073.5;13943
240115;103000;7072;7076;7063;7071.5;4917
240115;104500;7073.5;7073.5;7050;7059.5;25377
240115;110000;7059.5;7065;7050;7053.5;17257
240115;111500;7054;7060;7051;7053;2612
240115;113000;7053.5;7060;7051.5;7057.5;2571
240115;114500;7058.5;7058.5;7043;7051;13214
240115;120000;7050.5;7061.5;7041;7061;8205
240115;121500;7061;7106;7057;7105.5;28655
240115;123000;7105.5;7106;7091;7094.5;15277
240115;124500;7094.5;7105;7094;7105;16389
240115;130000;7105;7115;7105;7112;13795
240115;131500;7111.5;7115;7111.5;7114;3637
240115;133000;7114;7114.5;7095;7099.5;9882
240115;134500;7099.5;7101;7064;7064;12409
240115;140000;7066.5;7080.5;7054;7055.5;12476
240115;141500;7056.5;7079;7052.5;7077;10295
240115;143000;7078;7095;7077;7091.5;3887
240115;144500;7091.5;7094;7088;7090;1636
240115;150000;7090;7099;7088.5;7097.5;1956
240115;151500;7097.5;7099.5;7091.5;7099.5;3459
240115;153000;7099.5;7112.5;7099.5;7104.5;9282
240115;154500;7102.5;7104;7097.5;7104;2301
240115;160000;7104;7105.5;7097.5;7102;4184
240115;161500;7102;7102;7088;7088;3434
240115;163000;7089.5;7096.5;7082.5;7084.5;4406
240115;164500;7085;7089.5;7075;7078.5;5696
240115;170000;7078.5;7080;7068.5;7069.5;5919
240115;171500;7069.5;7072;7062.5;7068;4514
240115;173000;7067.5;7078.5;7065.5;7065.5;4608
240115;174500;7067;7073;7060;7060.5;6490
240115;180000;7061.5;7072.5;7060;7062.5;4220
240115;181500;7064.5;7075.5;7063.5;7074.5;3923
240115;183000;7075;7077.5;7064;7068.5;2233
240115;184500;7083.5;7083.5;7083.5;7083.5;1636
240115;190000;7083.5;7083.5;7070;7074;1045
240115;191500;7073.5;7078.5;7072.5;7078.5;474
240115;193000;7076.5;7079;7072;7073;857
240115;194500;7074;7074;7063;7070;1603
240115;200000;7070;7070;7063;7065.5;400
240115;201500;7066;7066;7061;7065;778
240115;203000;7065;7067;7064;7067;829
240115;204500;7067;7070;7061.5;7069.5;1107
240115;210000;7066;7066;7062.5;7065.5;133
240115;211500;7065.5;7066;7063;7066;435
240115;213000;7066;7070.5;7063.5;7070.5;429
240115;214500;7071;7075;7069;7074.5;513
240115;220000;7074.5;7079;7072.5;7079;668
240115;221500;7079;7079;7077.5;7078;260
240115;223000;7078;7078.5;7075;7075;229
240115;224500;7075.5;7078;7070;7073.5;601
240115;230000;7073;7076.5;7070;7075.5;461
240115;231500;7072.5;7079.5;7071;7076;418
240115;233000;7073.5;7075.5;7069;7069.5;686
240115;234500;7069.5;7070;7068.5;7070;109
240116;100000;7077;7088.5;7035;7046;26252
240116;101500;7047;7067.5;7046;7063;17632
240116;103000;7062.5;7063;7045;7058.5;9704
240116;104500;7055;7080;6989;7068;82932
240116;110000;7067.5;7067.5;7045.5;7063;7332
240116;111500;7062;7063.5;7051;7056.5;2769
240116;113000;7057.5;7069.5;7057.5;7061;2472
240116;114500;7060;7061.5;7050;7054;3758
240116;120000;7054;7065;7052.5;7052.5;3007
240116;121500;7052.5;7054.5;7040;7052.5;10377
240116;123000;7053;7061;7050.5;7056.5;5273
240116;124500;7055.5;7056.5;7036.5;7047.5;8902
240116;130000;7048;7050;7040.5;7043;2552
240116;131500;7042;7047.5;7027.5;7046.5;12429
240116;133000;7046.5;7047;7030;7037;15110
240116;134500;7035;7037;7024;7035;7940
240116;140000;7034.5;7050;7032.5;7049.5;7329
240116;141500;7049.5;7050;7045;7045;4139
240116;143000;7043;7049.5;6986.5;7031.5;48215
240116;144500;7030.5;7038;7028;7036.5;4211
240116;150000;7035;7037;7018.5;7020.5;3929
240116;151500;7020;7023;6961;6999.5;51824
240116;153000;6998;6999;6986.5;6994.5;7535
240116;154500;6991.5;6997.5;6956.5;6975.5;22152
240116;160000;6974.5;6978.5;6932;6938;24422
240116;161500;6938;6945;6923;6945;23444
240116;163000;6944.5;6956;6933;6953.5;12716
240116;164500;6953;6967;6947;6947.5;10084
240116;170000;6947.5;6963.5;6940;6950;6823
240116;171500;6949.5;6955;6940;6945;3705
240116;173000;6945;6975.5;6943.5;6961.5;11958
240116;174500;6964.5;6969.5;6960.5;6967;2013
240116;180000;6967;6972.5;6960.5;6964;2744
240116;181500;6964.5;6970;6964;6970;3024
240116;183000;6968;6974;6965.5;6973;2417
240116;184500;6973;6973;6973;6973;6539
240116;190000;6973;6975;6951.5;6962;2599
240116;191500;6960.5;6960.5;6951.5;6951.5;2719
240116;193000;6951;6961;6943;6947;3716
240116;194500;6951;6951.5;6945;6949;882
240116;200000;6949;6949.5;6940;6945.5;2688
240116;201500;6945.5;6946.5;6940;6946.5;955
240116;203000;6945.5;6945.5;6940.5;6942;1077
240116;204500;6942;6948.5;6941.5;6948;939
240116;210000;6946.5;6954;6946;6952;728
240116;211500;6951;6951;6940;6940.5;2933
240116;213000;6943;6945;6936;6938;1210
240116;214500;6940.5;6941.5;6925;6925;5603
240116;220000;6927.5;6931;6909;6920;8118
240116;221500;6919.5;6935.5;6919.5;6929.5;2043
240116;223000;6930;6934;6927.5;6927.5;369
240116;224500;6928;6931.5;6928;6929.5;601
240116;230000;6929;6930.5;6927;6929.5;434
240116;231500;6929.5;6930;6920;6920;1983
240116;233000;6920;6925;6916;6924;1321
240116;234500;6924;6924;6920;6923;216
240117;100000;6903;6948;6882.5;6928;28412
240117;101500;6927.5;6947;6916.5;6946;8495
240117;103000;6947;6970;6933;6951.5;12489
240117;104500;6952;6959.5;6941;6954;4671
240117;110000;6951.5;6953.5;6933.5;6934.5;3016
240117;111500;6934.5;6943.5;6931;6937.5;6560
240117;113000;6940.5;6966;6940;6963;6228
240117;114500;6962;6964.5;6952;6962.5;2337
240117;120000;6962.5;6963;6949;6959;1423
240117;121500;6959;6959.5;6945;6948;2014
240117;123000;6948;6950;6926.5;6944;7445
240117;124500;6940;6946.5;6899;6916;21504
240117;130000;6914;6916.5;6893.5;6899.5;8080
240117;131500;6899.5;6911.5;6899;6909;5904
240117;133000;6908.5;6908.5;6895;6899;4599
