<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240102;170000;78.92;78.97;78.02;78.24;11242
240102;171500;78.24;78.28;77.72;77.79;8753
240102;173000;77.79;77.79;77;77.28;15592
240102;174500;77.27;77.35;76.91;77.19;14246
240102;180000;77.19;77.36;77.01;77.16;7343
240102;181500;77.15;77.35;77;77.28;6112
240102;183000;77.28;77.66;77.06;77.44;8057
240102;184500;77.44;77.5;76.94;77.06;9017
240102;190000;77.05;77.25;76.52;76.66;13547
240102;191500;76.66;76.66;76.13;76.16;20562
240102;193000;76.16;76.2;75.88;76.15;12620
240102;194500;76.15;76.39;76.08;76.37;10410
240102;200000;76.36;76.47;76.21;76.32;6751
240102;201500;76.31;76.41;76.12;76.3;5393
240102;203000;76.32;76.51;76.24;76.46;5462
240102;204500;76.47;76.88;76.42;76.73;5840
240102;210000;76.72;76.76;76.54;76.61;4296
240102;211500;76.61;76.66;76.28;76.34;5815
240102;213000;76.34;76.46;75.92;75.96;6133
240102;214500;75.96;76.04;75.77;75.79;6417
240102;220000;75.78;76.04;75.6;75.93;10258
240102;221500;75.93;76.04;75.78;75.9;13010
240102;223000;75.9;76.12;75.9;76.07;6785
240102;224500;76.07;76.09;76;76.04;1174
240102;230000;76.04;76.16;76.01;76.05;1383
240102;231500;76.06;76.13;76.05;76.1;1870
240102;233000;76.1;76.11;75.93;75.95;1066
240102;234500;75.95;76;75.91;75.91;1181
240103;010000;76.07;76.07;76.05;76.05;21
240103;011500;76.08;76.09;76.08;76.09;25
240103;013000;76.08;76.1;76.08;76.1;15
240103;014500;76.1;76.1;76.03;76.1;51
240103;020000;76.04;76.04;76.04;76.04;4
240103;034500;76.04;76.04;76.04;76.04;15
240103;040000;76.04;76.2;75.89;75.93;1841
240103;041500;75.93;75.94;75.8;75.83;1271
240103;043000;75.82;75.92;75.8;75.89;772
240103;044500;75.89;75.96;75.8;75.82;491
240103;050000;75.81;75.91;75.79;75.87;753
240103;051500;75.87;75.9;75.86;75.9;306
240103;053000;75.9;75.91;75.86;75.88;373
240103;054500;75.89;75.93;75.88;75.9;377
240103;060000;75.89;75.96;75.82;75.85;540
240103;061500;75.84;75.88;75.77;75.77;839
240103;063000;75.79;75.87;75.79;75.87;448
240103;064500;75.88;75.91;75.87;75.87;187
240103;070000;75.86;75.88;75.86;75.86;79
240103;071500;75.85;75.9;75.83;75.87;161
240103;073000;75.88;75.89;75.87;75.87;36
240103;074500;75.87;75.87;75.82;75.86;99
240103;080000;75.86;75.86;75.8;75.8;137
240103;081500;75.8;75.82;75.64;75.64;473
240103;083000;75.64;75.75;75.6;75.72;961
240103;084500;75.73;75.83;75.69;75.82;530
240103;090000;75.83;75.84;75.7;75.77;710
240103;091500;75.78;76.12;75.77;76.01;3031
240103;093000;76.01;76.01;75.86;75.92;427
240103;094500;75.92;76.01;75.88;75.95;852
240103;100000;75.95;75.97;75.83;75.92;622
240103;101500;75.93;75.94;75.82;75.84;808
240103;103000;75.86;75.89;75.8;75.82;903
240103;104500;75.81;75.85;75.6;75.62;2348
240103;110000;75.61;75.65;75.43;75.5;4502
240103;111500;75.5;75.53;75.16;75.3;14186
240103;113000;75.3;75.57;75.29;75.39;7296
240103;114500;75.4;75.63;75.39;75.51;3175
240103;120000;75.51;75.52;75.13;75.15;8748
240103;121500;75.15;75.15;74.79;75.02;11739
240103;123000;75.01;75.7;75;75.43;5365
240103;124500;75.43;75.75;75.42;75.51;8905
240103;130000;75.51;75.72;75.38;75.54;5812
240103;131500;75.54;75.78;75.42;75.62;3900
240103;133000;75.61;75.75;75.51;75.75;2670
240103;134500;75.73;75.77;75.42;75.44;6275
240103;140000;75.44;75.9;75.44;75.87;3978
240103;141500;75.87;75.96;75.84;75.85;3530
240103;143000;75.85;76;75.78;75.96;2083
240103;144500;75.95;76.11;75.82;76.08;3017
240103;150000;76.08;76.15;75.99;76.11;3406
240103;151500;76.11;76.12;75.94;76.04;2414
240103;153000;76.04;76.68;76.02;76.5;13552
240103;154500;76.49;76.69;76.46;76.62;5305
240103;160000;76.61;76.9;76.46;76.5;8975
240103;161500;76.51;76.71;76.46;76.5;3648
240103;163000;76.51;76.73;76.44;76.57;4156
240103;164500;76.57;76.59;76.22;76.32;5951
240103;170000;76.32;76.86;76.14;76.77;11144
240103;171500;76.76;77.39;76.75;77.22;14383
240103;173000;77.23;77.38;77;77.23;7855
240103;174500;77.22;77.68;77.11;77.63;10357
240103;180000;77.63;78.1;77.61;78.09;12922
240103;181500;78.09;78.27;77.8;78.01;12566
240103;183000;78.01;78.29;77.99;78.17;10782
240103;184500;78.16;78.41;78.07;78.34;7899
240103;190000;78.34;78.41;77.94;78.09;12998
240103;191500;78.09;78.29;77.9;77.96;15279
240103;193000;77.97;78.16;77.93;78.08;8079
240103;194500;78.08;78.09;77.64;77.87;6787
240103;200000;77.87;78.03;77.73;77.85;5649
240103;201500;77.85;78.01;77.75;77.89;5985
240103;203000;77.88;78.08;77.76;78.01;3783
240103;204500;78.02;78.06;77.87;77.97;3152
240103;210000;77.98;78.3;77.97;78.25;5826
240103;211500;78.26;78.31;78.16;78.22;4598
240103;213000;78.21;78.27;78.13;78.16;3538
240103;214500;78.15;78.27;78.14;78.17;2966
240103;220000;78.17;78.26;78.12;78.19;5267
240103;221500;78.18;78.34;78.03;78.26;18425
240103;223000;78.26;78.38;78.23;78.29;10144
240103;224500;78.3;78.4;78.25;78.37;3215
240103;230000;78.37;78.49;78.34;78.47;1086
240103;231500;78.46;78.65;78.43;78.61;1635
240103;233000;78.6;78.66;78.53;78.54;1748
240103;234500;78.53;78.6;78.45;78.51;843
240104;010000;78.38;78.38;78.35;78.35;17
240104;011500;78.35;78.45;78.35;78.45;10
240104;013000;78.43;78.45;78.35;78.37;46
240104;014500;78.44;78.44;78.44;78.44;12
240104;020000;78.44;78.44;78.44;78.44;2
240104;034500;78.44;78.44;78.44;78.44;15
240104;040000;78.44;78.69;78.39;78.41;1896
240104;041500;78.41;78.51;78.3;78.32;909
240104;043000;78.33;78.57;78.32;78.54;702
240104;044500;78.55;78.73;78.54;78.57;789
240104;050000;78.58;78.61;78.47;78.51;490
240104;051500;78.51;78.55;78.49;78.52;633
240104;053000;78.51;78.51;78.39;78.4;437
240104;054500;78.4;78.47;78.36;78.37;472
240104;060000;78.37;78.51;78.37;78.4;592
240104;061500;78.41;78.43;78.34;78.38;658
240104;063000;78.38;78.47;78.38;78.46;398
240104;064500;78.47;78.5;78.46;78.49;1625
240104;070000;78.49;78.55;78.44;78.54;148
240104;071500;78.53;78.59;78.52;78.58;112
240104;073000;78.58;78.64;78.58;78.63;171
240104;074500;78.63;78.63;78.61;78.61;75
240104;080000;78.61;78.62;78.59;78.61;254
240104;081500;78.61;78.68;78.6;78.67;208
240104;083000;78.66;78.7;78.58;78.67;473
240104;084500;78.66;78.83;78.62;78.82;960
240104;090000;78.83;78.89;78.77;78.83;699
240104;091500;78.84;78.89;78.8;78.85;673
240104;093000;78.84;78.91;78.83;78.85;769
240104;094500;78.84;78.85;78.73;78.81;1372
240104;100000;78.79;78.86;78.65;78.71;1124
240104;101500;78.71;78.82;78.7;78.76;1778
240104;103000;78.77;78.85;78.68;78.75;1625
240104;104500;78.74;78.79;78.7;78.7;1854
240104;110000;78.7;78.98;78.7;78.97;7205
240104;111500;78.96;79;78.82;78.85;9184
240104;113000;78.86;79.18;78.8;79.09;9769
240104;114500;79.09;79.18;78.92;79.14;3836
240104;120000;79.14;79.41;79.11;79.26;8460
240104;121500;79.26;79.31;79.08;79.11;6200
240104;123000;79.11;79.13;78.9;79.11;6877
240104;124500;79.11;79.11;78.71;78.87;4283
240104;130000;78.86;79.15;78.86;79.09;3417
